1891.577	34.100	35.000	30.100	15.800	11.900	20.000	32.200
1893.120	34.100	35.000	30.100	15.800	11.900	20.000	32.200
1894.652	34.100	35.000	30.100	15.800	11.900	20.000	32.200
1896.195	34.100	34.900	30.000	15.700	11.900	20.000	32.200
1897.725	34.000	34.900	30.000	15.700	11.900	20.100	32.200
1899.237	34.100	35.000	30.000	15.800	11.900	20.100	32.200
1900.774	34.100	34.900	30.000	15.700	11.900	20.100	32.200
1902.290	34.100	35.000	30.100	15.800	11.900	20.100	32.200
1903.805	34.100	34.900	30.100	15.800	11.900	20.000	32.200
1905.315	34.100	34.900	30.100	15.800	11.900	20.100	32.200
1906.853	34.100	34.900	30.100	15.800	11.900	20.200	32.200
1908.373	34.100	34.900	30.100	15.900	12.000	20.200	32.200
1909.902	34.100	34.900	30.000	15.900	12.000	20.200	32.200
1911.428	34.100	34.900	30.000	15.900	12.000	20.200	32.200
1912.945	34.100	34.900	30.000	15.900	12.000	20.100	32.200
1914.463	34.100	34.900	30.000	15.900	12.000	20.100	32.200
1916.009	34.100	34.900	29.900	15.900	12.000	20.100	32.200
1917.538	34.100	34.900	29.900	15.900	12.000	20.100	32.200
1919.054	34.000	34.900	29.900	16.000	12.000	20.100	32.200
1920.568	34.100	34.900	29.900	16.000	12.000	20.200	32.200
1922.082	34.100	34.900	29.800	16.000	12.000	20.100	32.200
1923.598	34.000	34.900	29.800	16.000	12.000	20.200	32.200
1925.116	34.000	34.900	29.800	16.100	12.000	20.100	32.200
1926.632	34.000	34.900	29.800	16.100	12.000	20.100	32.200
1928.162	34.000	34.900	29.800	16.100	12.000	20.100	32.200
1929.676	34.100	34.900	29.800	16.100	12.000	20.100	32.200
1931.197	34.100	34.900	29.900	16.100	12.000	20.100	32.200
1932.707	34.000	34.900	29.800	16.100	12.000	20.100	32.200
1934.226	34.000	34.900	29.900	16.100	12.000	20.100	32.200
1935.755	34.000	34.900	29.900	16.100	12.000	20.100	32.200
1937.273	34.100	34.900	29.900	16.100	12.000	20.000	32.200
1938.785	34.100	34.900	29.900	16.100	12.000	20.000	32.200
1940.302	34.000	34.900	29.900	16.100	12.000	20.000	32.200
1941.820	34.000	34.900	29.900	16.100	12.000	20.000	32.200
1943.338	34.000	34.900	29.900	16.100	12.000	19.900	32.200
1944.851	34.000	34.900	29.900	16.200	12.000	20.000	32.200
1946.366	34.100	34.900	29.800	16.100	12.000	19.900	32.200
1947.881	34.000	34.900	29.900	16.100	12.000	19.800	32.200
1949.396	34.100	34.900	29.900	16.200	12.000	19.800	32.200
1950.913	34.000	34.900	29.900	16.200	11.900	19.800	32.200
1952.431	34.000	34.900	29.900	16.200	11.900	19.800	32.200
1953.946	34.000	34.900	29.900	16.200	11.900	19.700	32.200
1955.492	34.000	34.900	29.900	16.200	12.000	19.800	32.200
1957.010	34.000	34.900	29.900	16.200	12.000	19.700	32.200
1958.566	33.900	34.800	29.900	16.200	11.900	19.700	32.200
1960.086	34.000	34.800	29.900	16.300	11.900	19.700	32.200
1961.616	34.000	34.900	29.900	16.300	12.000	19.700	32.200
1963.132	34.000	34.800	29.800	16.300	11.900	19.600	32.200
1964.648	34.000	34.800	29.800	16.300	12.000	19.700	32.200
1966.167	34.000	34.800	29.700	16.300	11.900	19.600	32.200
1967.708	33.900	34.800	29.700	16.400	11.900	19.600	32.200
1969.225	34.000	34.800	29.800	16.400	11.900	19.600	32.200
1970.741	34.000	34.900	29.700	16.400	11.900	19.500	32.100
1972.259	34.000	34.800	29.700	16.400	12.000	19.500	32.200
1973.768	34.000	34.900	29.800	16.400	11.900	19.500	32.200
1975.286	34.000	34.800	29.900	16.300	11.900	19.400	32.100
1976.803	34.000	34.800	29.900	16.300	11.900	19.400	32.100
1978.323	34.000	34.800	30.000	16.300	11.900	19.400	32.100
1979.869	34.000	34.800	30.000	16.300	11.900	19.300	32.100
1981.382	34.000	34.800	30.000	16.300	11.900	19.300	32.100
1982.913	34.000	34.800	30.000	16.200	11.900	19.300	32.200
1984.425	33.900	34.800	30.000	16.200	11.900	19.300	32.100
1985.962	34.000	34.800	30.000	16.200	11.900	19.200	32.100
1987.490	34.000	34.800	29.900	16.200	11.900	19.200	32.100
1989.012	34.000	34.800	29.900	16.100	11.900	19.200	32.100
1990.551	34.000	34.800	29.800	16.100	11.900	19.200	32.100
1992.070	33.900	34.800	29.800	16.100	11.900	19.100	32.100
1993.588	33.900	34.800	29.900	16.000	11.900	19.100	32.100
1995.104	33.900	34.800	29.900	16.000	11.900	19.100	32.100
1996.612	33.900	34.800	29.900	16.000	11.900	19.100	32.200
1998.131	33.900	34.800	29.900	16.000	11.900	19.100	32.100
1999.649	33.900	34.800	29.900	16.000	11.900	19.100	32.100
2001.165	34.000	34.800	30.000	15.900	11.900	19.000	32.100
2002.682	33.900	34.800	30.000	15.900	11.900	19.000	32.100
2004.226	33.900	34.800	30.100	15.900	11.900	19.000	32.100
2005.739	33.900	34.800	30.100	15.900	11.900	18.900	32.100
2007.289	33.900	34.800	30.100	15.900	11.900	18.900	32.100
2008.805	33.900	34.800	30.100	15.900	11.900	18.900	32.100
2010.316	34.000	34.800	30.100	15.900	11.900	18.900	32.100
2011.837	34.000	34.800	30.100	15.900	11.900	18.900	32.100
2013.369	33.900	34.800	30.100	15.900	11.900	18.900	32.100
2014.899	33.900	34.800	30.100	15.900	11.900	18.900	32.100
2016.428	33.900	34.800	30.100	15.900	11.900	18.800	32.100
2017.962	33.900	34.800	30.100	15.900	11.800	18.800	32.100
2019.503	33.900	34.800	30.100	15.900	11.800	18.800	32.100
2021.040	33.900	34.800	30.100	16.000	11.900	18.800	32.100
2022.587	33.900	34.800	30.100	16.000	11.800	18.700	32.100
2024.127	33.900	34.800	30.100	16.000	11.800	18.700	32.100
2025.648	33.900	34.800	30.100	16.000	11.800	18.700	32.100
2027.179	34.000	34.800	30.100	16.000	11.800	18.800	32.100
2028.727	33.900	34.700	30.100	15.900	11.800	18.800	32.100
2030.245	34.000	34.800	30.100	16.000	11.800	18.800	32.100
2031.755	33.900	34.700	30.100	16.000	11.800	18.800	32.100
2033.269	34.000	34.800	30.200	16.000	11.800	18.800	32.100
2034.804	34.000	34.800	30.200	16.000	11.800	18.800	32.100
2036.336	33.900	34.700	30.200	16.000	11.800	18.800	32.100
2037.882	33.800	34.700	30.100	16.000	11.800	18.800	32.000
2039.413	33.900	34.700	30.200	16.100	11.800	18.800	32.100
2040.963	33.900	34.700	30.200	16.100	11.800	18.800	32.000
2042.511	33.900	34.700	30.200	16.100	11.800	18.800	32.100
2044.057	33.900	34.800	30.200	16.200	11.700	18.800	32.000
2045.565	33.900	34.700	30.100	16.200	11.800	18.900	32.100
2047.102	33.800	34.700	30.100	16.200	11.800	18.800	32.000
2048.620	33.900	34.700	30.100	16.200	11.800	18.900	32.000
2050.145	33.900	34.700	30.100	16.200	11.800	18.900	32.000
2051.661	33.900	34.700	30.100	16.200	11.800	18.900	32.100
2053.194	33.900	34.700	30.100	16.200	11.800	18.800	32.100
2054.745	33.900	34.800	30.100	16.200	11.800	18.800	32.100
2056.273	33.900	34.700	30.100	16.200	11.800	18.800	32.100
2057.827	33.800	34.700	30.100	16.100	11.800	18.800	32.000
2059.353	33.800	34.700	30.100	16.100	11.800	18.800	32.000
2060.897	33.900	34.700	30.100	16.100	11.800	18.800	32.100
2062.428	33.900	34.700	30.000	16.100	11.700	18.800	32.000
2063.941	33.900	34.700	30.000	16.100	11.800	18.800	32.000
2065.486	33.900	34.700	29.900	16.100	11.700	18.800	32.000
2067.018	33.900	34.700	29.900	16.000	11.800	18.800	32.000
2068.553	33.800	34.700	30.000	16.000	11.800	18.800	32.000
2070.109	33.800	34.700	30.000	16.000	11.800	18.800	32.000
2071.652	33.800	34.700	30.000	16.000	11.700	18.800	32.000
2073.181	33.900	34.700	30.100	16.000	11.800	18.800	32.000
2074.733	33.800	34.700	30.000	16.000	11.800	18.800	32.000
2076.258	33.800	34.700	30.000	16.000	11.700	18.800	32.000
2077.770	33.800	34.700	30.000	16.000	11.800	18.800	32.000
2079.302	33.800	34.700	30.000	16.000	11.700	18.900	32.000
2080.825	33.800	34.700	30.000	16.000	11.700	18.800	32.000
2082.353	33.800	34.700	30.000	16.000	11.700	18.800	32.000
2083.896	33.800	34.700	29.900	16.000	11.800	18.800	32.000
2085.435	33.800	34.600	30.000	16.000	11.700	18.800	32.000
2086.963	33.700	34.700	29.900	16.100	11.700	18.800	32.000
2088.499	33.800	34.600	29.900	16.100	11.700	18.800	32.000
2090.024	33.800	34.700	30.000	16.100	11.700	18.800	32.000
2091.555	33.800	34.700	30.000	16.200	11.700	18.800	32.000
2093.110	33.800	34.700	30.000	16.100	11.700	18.800	32.000
2094.669	33.700	34.600	30.000	16.100	11.700	18.800	32.000
2096.215	33.800	34.600	30.000	16.100	11.800	18.800	32.000
2097.766	33.800	34.700	30.100	16.100	11.800	18.800	32.000
2099.315	33.800	34.700	30.100	16.100	11.700	18.800	32.000
2100.853	33.900	34.700	30.100	16.100	11.700	18.800	32.000
2102.390	33.800	34.600	30.100	16.100	11.700	18.700	32.000
2103.911	33.900	34.700	30.100	16.100	11.700	18.800	32.000
2105.469	33.900	34.600	30.000	16.100	11.700	18.700	32.000
2107.004	33.800	34.600	30.000	16.100	11.700	18.700	32.000
2108.535	33.800	34.600	30.000	16.200	11.700	18.800	32.000
2110.072	33.800	34.600	30.000	16.200	11.700	18.800	32.000
2111.599	33.800	34.600	30.000	16.300	11.700	18.700	32.000
2113.112	33.800	34.600	30.000	16.300	11.700	18.700	32.000
2114.632	33.800	34.600	30.000	16.300	11.700	18.700	32.000
2116.146	33.800	34.600	30.000	16.300	11.700	18.600	32.000
2117.675	33.800	34.600	30.000	16.300	11.700	18.600	32.000
2119.195	33.800	34.600	30.000	16.300	11.700	18.600	32.000
2120.725	33.800	34.600	30.000	16.300	11.700	18.600	32.000
2122.243	33.800	34.600	30.000	16.300	11.700	18.700	32.000
2123.785	33.800	34.700	30.100	16.400	11.700	18.700	32.000
2125.318	33.800	34.600	30.000	16.300	11.700	18.700	32.000
2126.851	33.800	34.600	29.900	16.300	11.700	18.700	32.000
2128.381	33.700	34.600	29.900	16.400	11.700	18.700	32.000
2129.912	33.700	34.600	29.900	16.400	11.700	18.700	32.000
2131.425	33.800	34.600	29.800	16.400	11.800	18.700	32.000
2132.959	33.800	34.600	29.800	16.400	11.800	18.700	32.000
2134.474	33.800	34.600	29.800	16.400	11.700	18.600	31.900
2135.988	33.800	34.600	29.900	16.400	11.700	18.600	32.000
2137.504	33.800	34.600	29.900	16.400	11.700	18.600	31.900
2139.039	33.800	34.600	29.800	16.300	11.700	18.600	32.000
2140.556	33.800	34.600	29.900	16.300	11.700	18.700	32.000
2142.070	33.700	34.600	30.000	16.300	11.700	18.600	31.900
2143.585	33.700	34.600	29.800	16.400	11.800	18.700	32.000
2145.102	33.700	34.600	29.900	16.400	11.700	18.700	32.000
2146.644	33.700	34.600	29.900	16.400	11.700	18.600	31.900
2148.160	33.800	34.600	30.000	16.500	11.700	18.600	32.000
2149.677	33.700	34.600	30.000	16.500	11.800	18.600	32.000
2151.194	33.800	34.600	30.000	16.500	11.800	18.600	32.000
2152.707	33.800	34.600	30.000	16.500	11.800	18.600	32.000
2154.226	33.800	34.600	30.000	16.500	11.700	18.500	31.900
2155.744	33.700	34.500	30.000	16.400	11.800	18.500	31.900
2157.259	33.700	34.500	30.100	16.400	11.800	18.500	31.900
2158.775	33.700	34.500	30.100	16.400	11.800	18.500	31.900
2160.302	33.800	34.600	30.100	16.400	11.800	18.500	32.000
2161.820	33.700	34.600	30.100	16.400	11.800	18.500	31.900
2163.330	33.700	34.500	30.100	16.400	11.800	18.500	32.000
2164.869	33.800	34.600	30.100	16.400	11.800	18.400	32.000
2166.385	33.800	34.600	30.000	16.400	11.800	18.400	31.900
2167.903	33.700	34.500	30.000	16.400	11.800	18.400	31.900
2169.429	33.700	34.600	30.000	16.400	11.700	18.400	31.900
2170.944	33.700	34.500	30.000	16.400	11.800	18.400	31.900
2172.459	33.700	34.500	30.000	16.400	11.800	18.400	31.900
2173.979	33.700	34.500	30.000	16.400	11.700	18.400	31.900
2175.504	33.700	34.500	30.000	16.400	11.800	18.400	31.900
2177.019	33.700	34.500	30.000	16.400	11.800	18.400	31.900
2178.536	33.800	34.500	30.000	16.400	11.800	18.400	31.900
2180.053	33.700	34.500	30.000	16.300	11.700	18.400	31.900
2181.571	33.800	34.600	30.000	16.400	11.700	18.400	31.900
2183.083	33.800	34.500	30.000	16.300	11.700	18.400	31.900
2184.607	33.700	34.500	30.000	16.300	11.800	18.400	31.900
2186.135	33.700	34.500	30.000	16.300	11.800	18.400	31.900
2187.662	33.700	34.500	30.000	16.300	11.700	18.400	31.900
2189.183	33.700	34.500	30.000	16.300	11.800	18.400	31.900
2190.725	33.700	34.500	30.000	16.300	11.700	18.400	31.900
2192.245	33.700	34.600	30.000	16.300	11.700	18.500	31.900
2193.786	33.700	34.500	30.000	16.300	11.700	18.500	31.900
2195.303	33.700	34.500	30.000	16.300	11.700	18.500	31.900
2196.822	33.700	34.500	29.900	16.300	11.700	18.400	31.900
2198.339	33.700	34.500	29.900	16.300	11.800	18.500	31.900
2199.853	33.700	34.500	29.900	16.300	11.700	18.400	31.900
2201.369	33.700	34.500	29.900	16.300	11.700	18.400	31.900
2202.884	33.700	34.500	29.900	16.300	11.700	18.500	31.900
2204.400	33.700	34.500	30.000	16.300	11.700	18.400	31.900
2205.910	33.700	34.500	30.000	16.400	11.700	18.400	31.900
2207.426	33.700	34.500	29.900	16.400	11.700	18.400	31.900
2208.943	33.700	34.500	30.000	16.500	11.800	18.500	31.900
2210.463	33.700	34.500	29.900	16.600	11.700	18.500	31.900
2212.007	33.700	34.500	29.900	16.700	11.700	18.500	31.900
2213.526	33.700	34.500	29.900	16.700	11.700	18.500	31.900
2215.077	33.700	34.500	29.900	16.800	11.700	18.400	31.800
2216.612	33.600	34.500	29.900	16.800	11.700	18.400	31.900
2218.130	33.700	34.500	29.900	16.800	11.700	18.400	31.900
2219.646	33.700	34.500	29.800	16.800	11.700	18.400	31.900
2221.166	33.700	34.500	29.800	16.800	11.700	18.400	31.900
2222.693	33.700	34.500	29.800	16.800	11.700	18.400	31.900
2224.211	33.700	34.500	29.800	16.900	11.700	18.400	31.900
2225.722	33.700	34.500	29.800	16.900	11.700	18.400	31.900
2227.243	33.700	34.500	29.800	16.800	11.700	18.400	31.900
2228.789	33.700	34.500	29.900	16.900	11.700	18.400	31.900
2230.300	33.600	34.500	29.900	16.800	11.700	18.400	31.900
2231.819	33.600	34.500	29.900	16.800	11.700	18.400	31.900
2233.335	33.700	34.500	29.900	16.800	11.700	18.600	31.900
2234.872	33.600	34.500	29.800	16.900	11.700	18.500	31.900
2236.400	33.600	34.400	29.900	16.900	11.700	18.500	31.900
2237.951	33.600	34.500	29.900	16.900	11.700	18.400	31.800
2239.487	33.700	34.500	29.900	16.900	11.700	18.500	31.900
2241.015	33.600	34.500	29.900	16.800	11.700	18.400	31.900
2242.534	33.600	34.400	29.900	16.800	11.700	18.400	31.900
2244.079	33.700	34.500	29.900	16.900	11.700	18.400	31.900
2245.606	33.600	34.400	29.900	16.800	11.700	18.400	31.900
2247.716	33.600	34.500	29.900	16.800	11.700	18.300	31.800
2249.239	33.600	34.400	29.800	16.800	11.700	18.300	31.900
2250.757	33.700	34.500	29.800	16.800	11.700	18.300	31.900
2252.267	33.600	34.400	29.800	16.800	11.700	18.300	31.900
2253.805	33.700	34.400	29.800	16.800	11.700	18.200	31.800
2255.313	33.700	34.500	29.800	16.800	11.700	18.200	31.900
2256.816	33.700	34.500	29.800	16.700	11.700	18.200	31.800
2258.354	33.700	34.400	29.800	16.700	11.700	18.200	31.900
2259.876	33.600	34.400	29.700	16.700	11.700	18.100	31.800
2261.392	33.700	34.400	29.700	16.700	11.700	18.100	31.800
2262.936	33.700	34.400	29.700	16.700	11.700	18.100	31.800
2264.472	33.700	34.400	29.700	16.700	11.700	18.000	31.800
2266.003	33.600	34.400	29.700	16.700	11.700	18.100	31.900
2267.517	33.600	34.400	29.700	16.700	11.700	18.000	31.900
2269.063	33.600	34.400	29.700	16.800	11.700	18.000	31.900
2270.582	33.600	34.400	29.700	16.800	11.700	18.100	31.900
2272.111	33.600	34.400	29.800	16.800	11.700	18.100	31.900
2273.645	33.700	34.500	29.800	16.800	11.600	18.100	31.800
2275.164	33.700	34.400	29.800	16.800	11.700	18.100	31.900
2276.678	33.600	34.400	29.800	16.800	11.700	18.100	31.800
2278.191	33.600	34.400	29.800	16.800	11.700	18.100	31.800
2279.703	33.600	34.400	29.800	16.700	11.700	18.100	31.800
2281.209	33.600	34.400	29.900	16.700	11.700	18.200	31.800
2282.742	33.600	34.400	29.800	16.700	11.700	18.200	31.800
2284.252	33.600	34.400	29.800	16.700	11.700	18.200	31.800
2285.784	33.700	34.400	29.800	16.700	11.700	18.200	31.800
2287.297	33.600	34.400	29.800	16.700	11.700	18.200	31.800
2288.799	33.600	34.400	29.800	16.700	11.700	18.200	31.800
2290.332	33.600	34.400	29.800	16.700	11.700	18.300	31.800
2291.850	33.600	34.400	29.900	16.700	11.700	18.200	31.800
2293.370	33.600	34.400	29.900	16.700	11.700	18.200	31.800
2294.882	33.600	34.400	29.900	16.700	11.700	18.200	31.800
2296.399	33.500	34.400	29.800	16.600	11.700	18.200	31.800
2297.907	33.600	34.400	29.800	16.700	11.700	18.200	31.800
2299.429	33.500	34.400	29.800	16.700	11.700	18.100	31.800
2300.939	33.600	34.400	29.800	16.700	11.700	18.200	31.800
2302.472	33.500	34.400	29.900	16.700	11.700	18.100	31.800
2304.004	33.500	34.400	29.900	16.700	11.700	18.200	31.800
2305.540	33.500	34.400	29.900	16.700	11.700	18.200	31.800
2307.255	33.600	34.400	29.900	16.700	11.700	18.100	31.800
2308.766	33.500	34.400	29.900	16.700	11.700	18.100	31.700
2310.301	33.500	34.400	29.900	16.700	11.700	18.200	31.800
2311.837	33.600	34.400	29.900	16.600	11.700	18.200	31.800
2313.348	33.600	34.400	29.900	16.600	11.700	18.300	31.800
2314.871	33.600	34.400	29.900	16.600	11.700	18.300	31.800
2316.394	33.600	34.400	29.900	16.600	11.700	18.200	31.800
2317.930	33.600	34.300	29.900	16.600	11.700	18.200	31.800
2319.454	33.600	34.400	29.900	16.600	11.700	18.200	31.800
2320.971	33.500	34.300	29.900	16.600	11.700	18.200	31.800
2322.505	33.500	34.400	29.800	16.700	11.700	18.200	31.700
2324.042	33.600	34.300	29.800	16.700	11.700	18.200	31.800
2325.583	33.600	34.300	29.800	16.800	11.700	18.200	31.800
2327.108	33.600	34.300	29.800	16.800	11.700	18.200	31.800
2328.630	33.600	34.300	29.800	16.900	11.700	18.200	31.800
2330.151	33.600	34.300	29.800	17.000	11.700	18.200	31.800
2331.662	33.500	34.300	29.800	17.000	11.700	18.200	31.800
2333.194	33.600	34.300	29.800	17.000	11.700	18.100	31.800
2334.703	33.600	34.300	29.900	17.000	11.700	18.100	31.800
2336.213	33.600	34.300	29.900	17.000	11.700	18.100	31.800
2337.754	33.600	34.300	29.900	17.100	11.700	18.200	31.800
2339.284	33.600	34.300	29.900	17.000	11.700	18.100	31.800
2340.819	33.500	34.300	30.000	17.000	11.700	18.100	31.800
2342.333	33.500	34.300	30.000	17.000	11.600	18.100	31.700
2343.847	33.500	34.300	30.000	17.000	11.600	18.100	31.700
2345.360	33.500	34.300	29.900	17.000	11.600	18.100	31.800
2346.876	33.500	34.300	29.900	17.000	11.700	18.100	31.800
2348.412	33.500	34.300	29.900	16.900	11.700	18.100	31.700
2349.928	33.500	34.300	29.900	16.900	11.700	18.100	31.700
2351.445	33.500	34.300	29.900	16.900	11.700	18.100	31.700
2352.961	33.500	34.300	29.900	16.900	11.700	18.100	31.700
2354.472	33.500	34.300	29.800	16.900	11.600	18.100	31.700
2355.991	33.600	34.300	29.800	16.900	11.700	18.100	31.700
2357.508	33.500	34.300	29.800	16.800	11.700	18.100	31.700
2359.024	33.500	34.300	29.800	16.800	11.700	18.100	31.700
2360.539	33.500	34.300	29.800	16.800	11.700	18.200	31.800
2362.055	33.500	34.300	29.700	16.800	11.700	18.200	31.800
2363.570	33.500	34.300	29.700	16.800	11.700	18.200	31.700
2365.085	33.600	34.300	29.700	16.800	11.700	18.200	31.800
2366.601	33.500	34.300	29.800	16.800	11.700	18.200	31.700
2368.113	33.400	34.300	29.700	16.700	11.700	18.200	31.700
2369.645	33.500	34.300	29.700	16.800	11.700	18.200	31.700
2371.182	33.500	34.200	29.600	16.700	11.700	18.200	31.700
2372.708	33.500	34.300	29.600	16.700	11.600	18.100	31.700
2374.223	33.500	34.300	29.700	16.700	11.600	18.100	31.700
2375.739	33.500	34.300	29.600	16.700	11.600	18.100	31.700
2377.254	33.600	34.300	29.600	16.700	11.700	18.100	31.700
2378.772	33.500	34.300	29.600	16.700	11.600	18.100	31.700
2380.288	33.500	34.300	29.700	16.800	11.600	18.100	31.700
2381.800	33.500	34.300	29.600	16.900	11.600	18.200	31.700
2383.331	33.500	34.300	29.700	16.900	11.700	18.200	31.700
2384.862	33.500	34.300	29.700	16.800	11.600	18.100	31.700
2386.393	33.400	34.200	29.700	16.800	11.700	18.200	31.700
2387.909	33.500	34.300	29.800	16.800	11.600	18.100	31.700
2389.443	33.500	34.300	29.700	16.800	11.700	18.200	31.700
2390.977	33.500	34.200	29.800	16.700	11.700	18.200	31.700
2392.492	33.500	34.300	29.800	16.700	11.600	18.100	31.700
2394.006	33.500	34.300	29.800	16.600	11.700	18.100	31.700
2395.517	33.400	34.200	29.800	16.600	11.600	18.100	31.700
2397.052	33.500	34.300	29.900	16.600	11.700	18.100	31.700
2398.567	33.500	34.300	29.900	16.600	11.600	18.100	31.700
2400.077	33.500	34.300	29.900	16.600	11.600	18.100	31.700
2401.601	33.400	34.200	29.900	16.500	11.700	18.100	31.700
2403.113	33.500	34.200	29.900	16.500	11.700	18.100	31.700
2404.642	33.500	34.200	30.000	16.500	11.700	18.100	31.700
2406.174	33.500	34.200	29.900	16.500	11.700	18.000	31.700
2407.694	33.400	34.200	29.900	16.500	11.600	18.000	31.700
